36637761	Ardıçlı, Tarsus	2012-08-05T07:59:25Z	2012-08-05T07:59:25Z	Nedim Ardoğa	
29398457	Camp Spur	2010-10-29T13:22:33Z	2010-10-29T13:22:33Z	Dr. Blofeld	
26859097	Jack Hillson	2010-04-07T02:08:17Z	2010-04-09T01:47:56Z	Carrite	
38262872	Bestwick	2013-01-18T14:48:45Z	2013-01-18T14:48:45Z	Hebrides	
37901149	Agricultural and Labour Party	2012-12-11T21:24:15Z	2012-12-17T01:47:27Z	Carrite	
21666272	Tokarskie Pnie	2009-02-23T06:55:47Z	2009-02-23T06:55:47Z	Kotbot	
26051035	Moronanita	2010-02-03T11:39:20Z	2010-02-03T11:39:20Z	Ruigeroeland	
30352703	CN-MoM	2011-01-07T12:27:02Z	2011-02-05T05:32:49Z	Ravendrop	
24757308	Madawaska Parish, New Brunswick	2009-10-20T04:50:34Z	2009-10-20T04:50:34Z	Gordalmighty	
33135310	2011 Coleman Vision Tennis Championships – Singles	2011-09-19T06:56:12Z	2011-09-19T06:56:12Z	Keroks	
28661853	Gerald Teschl	2010-09-01T14:40:12Z	2010-09-01T16:30:03Z	SilentBobxy2	
34306413	Cyril Yapi	2012-01-07T11:23:28Z	2012-01-07T11:30:35Z	Hallows AG	
26705941	Dataspaces	2010-03-26T10:46:29Z	2010-04-23T13:37:19Z	Chuunen Baka	
26724415	Conus coronatus	2010-03-27T18:24:46Z	2010-03-27T18:24:46Z	Ganeshbot	
44476872	Mendelian susceptibility to mycobacterial disease	2014-11-22T16:14:04Z	2014-11-22T16:14:04Z	Keilana	
23229173	The Unnamable (film)	2009-06-15T15:05:30Z	2009-07-15T12:37:28Z	DragonflySixtyseven	
26350730	Heather Lechtman	2010-02-26T19:15:16Z	2010-02-26T19:15:16Z	Pohick2	
16675870	Ikebukuro Dada	2008-03-30T14:48:36Z	2008-04-01T02:14:28Z	JonHarder	
23331777	Tages (disambiguation)	2009-06-23T03:27:02Z	2009-07-19T20:48:20Z	Falcon8765	
32351700	Alejandro López (Argentina)	2011-07-09T00:54:58Z	2011-07-09T00:56:31Z	Σ	
30638294	Tourism in Nunavut	2011-01-26T13:37:21Z	2011-01-26T13:37:21Z	Arctic Night	
47089325	Erigeron engelmannii	2015-06-26T23:48:23Z	2015-06-26T23:48:23Z	Joseph Laferriere	
32709491	Michael Campion	2011-08-11T04:12:20Z	2011-08-11T04:12:20Z	Ngchikit	
32624111	GI-K'awiil of Cancuén	2011-08-03T10:33:21Z	2011-08-21T15:01:28Z	Mrmatiko	
39353735	Dowlatabad, Ferdows	2013-05-10T17:08:00Z	2013-05-10T17:08:00Z	Carlossuarez46	
28832728	Novi Štitnjak	2010-09-15T13:21:11Z	2010-09-15T13:22:23Z	Minimac	
20390234	Krantikaal	2008-11-25T11:14:58Z	2008-11-25T12:06:22Z	Grovermj	
29022754	Papa_holua	2010-10-02T00:01:35Z	2010-10-02T00:01:35Z	Dr.K.	
16143463	Panhard 24	2008-03-06T21:52:32Z	2008-03-06T21:54:20Z	Acroterion	
26561100	MV British Cavalier	2010-03-15T08:02:40Z	2010-03-15T08:02:40Z	Mjroots	
33338132	Ahmed Meshaima	2011-10-07T21:51:54Z	2011-10-07T21:51:54Z	Waacstats	
24612355	List of Oklahoma Sooners men's basketball seasons	2009-10-07T23:07:11Z	2009-10-07T23:07:11Z	Nmajdan	
43860235	Al-Humaydi	2014-09-18T16:51:48Z	2014-09-18T16:51:48Z	RjwilmsiBot	
31997511	2011 Smart Card Open Monet+	2011-06-06T10:40:44Z	2011-06-06T10:40:44Z	Keroks	
30704229	Fantasticamania 2011	2011-01-31T19:31:46Z	2011-01-31T19:31:46Z	MPJ-DK	
26226030	Andras (disambiguation)	2010-02-16T23:30:58Z	2010-02-16T23:30:58Z	Neelix	
46688651	2001 French Open – Women's Doubles	2015-05-12T23:27:55Z	2015-06-08T00:48:32Z	Wgolf	
38785849	Shast Pich-e Olya	2013-03-11T22:45:07Z	2013-03-11T22:45:07Z	Carlossuarez46	
42479717	List of Foolad F.C. managers	2014-04-13T09:24:05Z	2014-05-13T03:02:37Z	DragonflySixtyseven	
32281917	Gordon Halliday	2011-07-02T10:16:48Z	2011-07-02T10:16:48Z	AssociateAffiliate	
30666283	Yevhen Novak	2011-01-28T14:03:21Z	2011-01-28T14:03:21Z	Noel baran	
24362369	Development Area Stadium	2009-09-16T10:10:45Z	2009-09-16T10:15:02Z	Vejvančický	
36088534	Western Jamboree	2012-06-09T12:17:56Z	2012-07-03T20:00:49Z	Salimfadhley	
37650716	Sedgwick House, Cumbria	2012-11-15T15:18:55Z	2012-11-15T15:18:55Z	Peter I. Vardy	
25433904	Bellcamp Stores	2009-12-14T18:28:46Z	2009-12-27T19:37:04Z	Ironholds	
45389628	Hamirpur High School, Hamirpur, Rourkela	2015-02-13T14:00:52Z	2015-02-13T14:26:11Z	Smokey2022	
26956214	Lars Aas	2010-04-14T18:38:49Z	2010-04-14T18:38:49Z	Lugnuts	
35743202	Ryan O'Shaughnessy	2012-05-07T09:37:48Z	2012-05-25T21:54:22Z	SwisterTwister	
37028601	Three Mile Oak	2012-09-16T04:44:07Z	2012-10-04T23:38:52Z	Lockley	
27533063	Ermine, Kentucky	2010-05-30T00:58:18Z	2010-05-30T01:01:14Z	Ser Amantio di Nicolao	
33739718	2011 Copa Petrobras Montevideo – Doubles	2011-11-13T22:40:14Z	2011-11-13T22:40:14Z	Kante4	
26704631	Potamogeton diversifolius	2010-03-26T06:11:54Z	2010-03-26T06:11:54Z	IceCreamAntisocial	
30788515	Bridge Tender's House	2011-02-08T02:50:37Z	2011-02-08T02:50:37Z	Missvain	
43906857	Al-Mubarqa	2014-09-21T19:57:51Z	2014-09-21T19:57:51Z	Cplakidas	
28205772	Doina, Cahul	2010-07-30T20:55:13Z	2010-07-30T20:55:13Z	Biruitorul	
31579392	Expedition of Shuja ibn Wahb al-Asadi	2011-04-24T02:15:01Z	2011-04-24T03:05:03Z	Hemlock Martinis	
46538727	Timepass 2	2015-04-27T17:23:21Z	2015-05-05T22:26:16Z	OccultZone	
25424198	Durborow	2009-12-13T22:13:54Z	2009-12-13T22:13:54Z	Richard Arthur Norton (1958- )	
25224526	Speer Morgan	2009-11-27T21:29:19Z	2009-11-27T21:29:19Z	Pohick2	
44254258	Kathe Burkhart	2014-10-30T14:53:44Z	2014-10-30T14:53:44Z	Rosiestep	
41683628	Mitsuru Manaka	2014-01-19T12:19:15Z	2014-02-02T16:13:43Z	DragonflySixtyseven	
27762230	John Taylor Smith	2010-06-19T14:30:32Z	2010-06-19T14:30:32Z	Bashereyre	
32507644	Jeet Aulakh	2011-07-23T16:01:10Z	2011-07-24T02:25:04Z	Falcon8765	
45573713	Hyytiä	2015-03-04T11:47:11Z	2015-03-04T11:47:11Z	Xezbeth	
36377580	Kuang Lubin	2012-07-09T21:02:38Z	2012-07-09T21:02:38Z	Doma-w	
27906114	Garnet Sixsmith	2010-07-01T06:26:20Z	2010-07-01T06:26:20Z	Alaney2k	
33636099	Francis William Edmonds	2011-11-04T15:12:49Z	2011-11-04T15:12:49Z	Fram	
22535924	List of branches of the Anthroposophical Society in America	2009-04-23T16:18:12Z	2009-05-21T20:25:52Z	DragonflySixtyseven	
28125790	2010–11 Arizona Sundogs season	2010-07-23T06:43:49Z	2010-07-23T06:43:49Z	Ilamb94	
21107306	The Scindia Steam Navigation Company Ltd.	2009-01-15T16:04:17Z	2009-02-10T05:21:15Z	DragonflySixtyseven	
34436825	Harold Wilfred Youren	2012-01-20T19:36:42Z	2012-01-20T19:36:42Z	Stuartyeates	
36614165	Sizwe Ndlovu	2012-08-02T11:34:07Z	2012-08-02T11:34:07Z	Lugnuts	
40206407	Deer Chase	2013-08-10T19:19:22Z	2013-08-10T19:19:22Z	Pubdog	
44169895	Meghan Trainor discography	2014-10-21T05:08:04Z	2014-10-23T22:58:12Z	Helder Monter	
28135510	Scenery Hill Historic District	2010-07-24T03:58:55Z	2010-07-24T03:58:55Z	GrapedApe	
46342690	2017 Africa Cup of Nations qualification Group A	2015-04-07T16:45:24Z	2015-04-29T04:21:17Z	Wgolf	
32020267	The New 52	2011-06-08T15:27:09Z	2011-08-24T13:59:12Z	Nightscream	
25614947	Russian battleship Ioann Zlatoust	2009-12-30T19:54:40Z	2009-12-30T19:55:48Z	Gilo1969	
42071934	Patrick Roth	2014-02-28T10:21:57Z	2014-02-28T10:21:57Z	Peripatetic	
26380627	Mark Robertson (bassist)	2010-03-01T05:46:37Z	2010-03-27T15:39:53Z	Stifle	
26208247	Lewisburg Historic District (Covington, Kentucky)	2010-02-15T16:27:52Z	2010-02-15T16:27:52Z	Doncram	
22837785	Choosey Beggar	2009-05-17T20:37:50Z	2009-06-16T04:53:51Z	Durova	
27814000	Bekovo	2010-06-23T13:39:37Z	2009-11-25T22:50:00Z	Starzynka	
28094036	Le Relais des Mousquetaires	2010-07-20T11:01:17Z	2010-08-19T00:57:36Z	Jezhotwells	
24338258	Berones	2009-09-14T08:53:25Z	2009-09-14T09:08:17Z	Eeekster	
30876269	Crawford Library	2011-02-15T01:47:30Z	2011-02-15T02:02:22Z	Nyttend	
33984936	Jindřich Bišický	2011-12-07T15:45:49Z	2012-01-03T08:52:32Z	Sp33dyphil	
37543383	Gavin Lang	2012-11-04T19:04:44Z	2012-11-26T08:15:56Z	FreeRangeFrog	
22845620	H.F.S. Morgan	2009-05-18T11:13:05Z	2009-06-16T01:20:40Z	Accurizer	
25027160	Marijan Vuka	2009-11-09T23:50:03Z	2009-11-09T23:50:03Z	Timbouctou	
29675907	Joe Benson	2010-11-20T17:06:33Z	2010-11-20T17:06:33Z	Yankees10	
30495322	Attaragalla	2011-01-16T15:42:05Z	2011-01-16T15:42:05Z	Dr. Blofeld	
27018925	Esa'ala District	2010-04-19T17:20:11Z	2010-04-19T17:20:11Z	Ser Amantio di Nicolao	
32223934	HMCS Dauphin (K157)	2011-06-26T22:52:59Z	2011-06-26T22:52:59Z	Thewellman	
32084885	Taphroceroides	2011-06-14T18:36:17Z	2011-06-14T18:36:17Z	NielsenGW	
27253300	Princess of Soubise	2010-05-06T05:45:48Z	2010-05-05T20:58:39Z	LouisPhilippeCharles	
15674978	Vault-de-Lugny	2008-02-09T20:54:24Z	2008-02-10T03:11:20Z	Sadalmelik	
33038287	2007 Moorilla Hobart International – Doubles	2011-09-10T03:09:16Z	2011-09-10T03:27:36Z	SwisterTwister	
29657944	Alfred D. Hughes Unit	2010-11-19T07:50:25Z	2010-11-19T07:50:25Z	WhisperToMe	
24252826	Rita Zucca	2009-09-07T09:21:28Z	2009-09-07T09:39:54Z	Vejvančický	
31566842	Marshall Islands constitutional referendum, 1979	2011-04-22T16:42:55Z	2011-04-22T16:42:55Z	Number 57	
37484951	Embassy of Ukraine, Paris	2012-10-29T13:53:20Z	2012-11-14T14:59:37Z	Hasteur	
15098362	PSE All Shares Index	2008-01-07T14:00:54Z	2008-02-06T05:57:57Z	DragonflySixtyseven	
31422824	Nagoya City Tram	2011-04-07T00:38:24Z	2011-04-07T00:38:24Z	Gryffindor	
23760318	Mohsen Shadi	2009-07-27T10:52:24Z	2009-07-27T10:52:24Z	Mohsen1248	
25182799	Christopher Nicholson Johnston	2009-11-24T01:00:46Z	2009-11-24T01:00:47Z	PatGallacher	
30891599	Konica Domirex	2011-02-16T15:47:12Z	2011-02-16T18:16:27Z	Boolyme	
29584648	Caloptilia cryphia	2010-11-13T17:34:54Z	2010-11-13T17:34:54Z	Ruigeroeland	
28854514	Kadatanbagewadi	2010-09-17T08:11:10Z	2010-09-17T08:13:42Z	Vejvančický	
32374753	Mont Fitness	2011-07-11T07:12:38Z	2011-07-11T07:22:08Z	Steven Crossin	
20944626	Kaal Sarp	2009-01-04T03:07:30Z	2009-01-04T03:16:58Z	Ironholds	
46943459	Target (Gerald Walker album)	2015-06-10T16:25:20Z	2015-06-10T17:13:41Z	Johanna	
22324499	Telmo Languiller	2009-04-08T00:31:49Z	2009-04-08T00:33:35Z	JVbot	
34137413	North American Indian Women's Association	2011-12-20T17:25:46Z	2011-12-25T17:49:41Z	Jack Greenmaven	
43014190	Guru Nanak English School, Varanasi	2014-06-10T05:06:04Z	2014-06-10T18:59:07Z	Shivamsetu	
30993291	Tis Hazari Courts Complex	2011-02-24T13:58:19Z	2011-02-24T13:58:19Z	Ekabhishek	
23558602	Lil-lets	2009-07-10T09:21:27Z	2009-08-04T09:32:17Z	Jezhotwells	
43667062	2014 African Championships in Athletics – Men's decathlon	2014-08-26T20:09:08Z	2014-08-26T20:09:08Z	Pietaster	
45499351	Old Moster Church	2015-02-25T01:28:37Z	2015-02-25T01:28:37Z	Jay1279	
24475749	Martin Lindsey House	2009-09-26T02:59:58Z	2009-09-26T02:59:58Z	Altairisfar	
15190424	Dudleya candelabrum	2008-01-13T04:57:34Z	2008-01-13T04:57:48Z	Blanchardb	
31378774	Hichem	2011-04-03T18:57:13Z	2011-04-03T18:57:13Z	JohnCengiz77	
26862913	Admetula affluens	2010-04-07T12:26:31Z	2010-04-07T12:26:31Z	Ganeshbot	
44179733	1968 Piccadilly World Match Play Championship	2014-10-22T05:51:14Z	2014-11-21T04:48:01Z	DragonflySixtyseven	
37447270	Lyonia ovalifolia	2012-10-26T06:53:49Z	2012-10-26T08:05:39Z	Ruigeroeland	
31895607	Holidays Czech Airlines	2011-05-26T21:47:17Z	2011-06-23T18:51:36Z	Racklever	
37408045	I Got the Hoss	2012-10-22T06:16:37Z	2012-10-22T06:16:37Z	David829	
26862465	Nystalea	2010-04-07T11:15:49Z	2010-04-07T11:15:49Z	Ruigeroeland	
47135376	Desperadoes' Outpost	2015-07-02T13:14:39Z	2015-07-02T13:14:40Z	Lord Cornwallis	
30018420	El Meridj	2010-12-12T11:57:46Z	2010-12-12T11:57:46Z	Dr. Blofeld	
34010102	Charles S. Cary	2011-12-10T04:35:40Z	2011-12-10T04:41:58Z	SwisterTwister	
27100177	Xymenopsis muriciformis	2010-04-25T07:06:41Z	2010-04-25T07:06:41Z	Ganeshbot	
28680569	Keyth Talley	2010-09-02T23:17:07Z	2010-09-02T23:17:07Z	Bender235	
25584019	Mike Lenzly	2009-12-28T11:55:19Z	2009-12-31T02:30:56Z	Ironholds	
31054434	Papal Lateran Cross	2011-03-02T05:57:21Z	2011-03-02T05:57:21Z	Sherlock4000	
31219535	Thomas Somerville, 1st Lord Somerville	2011-03-18T13:45:08Z	2011-03-18T13:45:08Z	Unoquha	
43328107	Taraises Formation	2014-07-17T18:36:12Z	2014-07-17T18:36:12Z	Abyssal	
25345915	Orthophytum foliosum	2009-12-07T11:43:45Z	2009-12-07T11:43:45Z	Bromels	
30733183	Port Dickson High School	2011-02-03T05:16:54Z	2011-02-03T05:58:00Z	Visik	
24720372	Kobbari Lavuju	2009-10-17T02:00:30Z	2009-11-15T18:47:30Z	Jezhotwells	
35503204	Marnus Schoeman	2012-04-15T06:35:36Z	2012-04-19T01:43:07Z	SwisterTwister	
42787222	Dangerous Money (1924 film)	2014-05-17T22:39:43Z	2014-05-17T22:39:43Z	Koplimek	
30294057	Kid Mohler	2011-01-03T16:15:29Z	2011-01-03T16:15:29Z	Spanneraol	
23026469	Angela Berners-Wilson	2009-05-31T15:20:53Z	2009-05-31T15:20:53Z	John Vandenberg	
27771030	2007 Cricket World Cup Final	2010-06-20T10:04:58Z	2010-06-20T20:01:26Z	Austin512	
45033486	Zodiac (Cecil Payne album)	2015-01-13T04:13:09Z	2015-01-13T04:13:10Z	DISEman	
44620340	Francis Lookout	2014-12-06T20:05:18Z	2014-12-06T20:05:18Z	Kerry Raymond	
14447897	HMS Fervent (1895)	2007-11-27T08:57:32Z	2007-11-27T09:07:57Z	DAJF	
25170788	Alphaflexiviridae	2009-11-22T23:52:37Z	2009-11-22T23:56:39Z	Eeekster	
33444918	Persoonia acerosa	2011-10-18T01:08:04Z	2011-10-18T01:08:04Z	Casliber	
24539917	Hellespontine Phrygia	2009-10-01T17:07:48Z	2009-10-01T17:07:48Z	Catalographer	
28947040	Joubert and White Building	2010-09-25T13:01:54Z	2010-09-25T13:01:54Z	Pubdog	
33816796	Yiğerler, Beypazarı	2011-11-20T22:45:57Z	2011-11-20T22:45:57Z	Dr. Blofeld	
24058186	Rejected (disambiguation)	2009-08-20T19:55:22Z	2009-08-20T19:55:22Z	Otto4711	
23848127	Tibbs	2009-08-03T14:27:14Z	2009-08-03T14:30:38Z	Frank	
30279913	Ghost in the Machines	2011-01-02T15:15:44Z	2011-01-02T15:15:44Z	Holiday56	
27562539	Woodsia scopulina	2010-06-01T05:29:33Z	2010-06-01T05:29:33Z	Llywrch	
30974122	Malik Azmani	2011-02-22T20:50:14Z	2011-02-22T21:06:13Z	Slon02	
37979467	Nick Thorpe	2012-12-20T00:35:41Z	2013-01-14T03:19:26Z	Lgcsmasamiya	
38818287	Anatoma soyoae	2013-03-15T03:12:35Z	2013-03-15T03:12:35Z	Ganeshbot	
25714679	2010 Sunshine Tour	2010-01-07T14:19:31Z	2010-01-07T14:19:31Z	Wjemather	
14371011	Station Identification (album)	2007-11-23T04:02:11Z	2007-11-23T10:28:16Z	Rettetast	
31210040	God Rot Tunbridge Wells!	2011-03-17T12:04:14Z	2011-03-17T12:04:14Z	Lord Cornwallis	
30967022	Fizzer	2011-02-22T04:49:01Z	2011-02-22T04:50:14Z	UnicornTapestry	
36632031	Roland Lynch	2012-08-04T13:50:38Z	2012-08-04T13:50:38Z	Scrivener-uki	
34684860	Budgett	2012-02-10T19:32:46Z	2012-02-11T03:08:03Z	SwisterTwister	
38877933	Antoine Kambanda	2013-03-21T13:07:47Z	2013-03-21T13:07:47Z	Aymatth2	
29806648	Business routes of Interstate 25	2010-11-29T22:59:22Z	2010-11-29T22:59:22Z	Admrboltz	
29791260	Röhss family	2010-11-28T22:56:32Z	2010-11-30T20:34:07Z	Falcon8765	
29120238	Streamline Express	2010-10-08T21:59:39Z	2010-10-08T21:59:39Z	Bensin	
35799335	1987–88 Leicester City F.C. season	2012-05-12T16:23:06Z	2012-06-01T22:42:04Z	SwisterTwister	
28666287	Brackley Cricket Club Ground	2010-09-01T20:09:57Z	2010-09-01T20:09:57Z	AssociateAffiliate	
36630827	Inge Blomberg	2012-08-04T10:46:54Z	2012-08-04T10:46:54Z	Reckless182	
24254772	William Bray (clergyman)	2009-09-07T11:56:14Z	2009-09-07T11:56:14Z	Charles Matthews	
33563633	Kri language	2011-10-29T01:15:54Z	2011-10-29T01:15:54Z	Kwamikagami	
45502833	Dunlap Creek (Duck River)	2015-02-25T09:37:51Z	2015-02-25T09:37:51Z	Gilliam	
42557789	Ward, Castleknock	2014-04-22T21:37:32Z	2014-04-22T21:43:49Z	IagoQnsi	
44262427	Gemmill-Faust House	2014-10-31T12:23:35Z	2014-10-31T12:23:35Z	Magicpiano	
32999487	1930–31 Serie A (ice hockey) season	2011-09-06T15:07:45Z	2011-09-06T15:07:45Z	Hockeyben	
26574749	Grčarske Ravne	2010-03-16T10:01:59Z	2010-03-16T10:01:59Z	Kaktus999	
24458817	Gerard Houckgeest	2009-09-24T15:29:49Z	2009-09-24T15:29:49Z	Keithh	
31455262	Barbara Wysoczańska	2011-04-10T14:13:49Z	2011-04-10T14:13:49Z	Lugnuts	
42900599	List of people of the Three Kingdoms (S)	2014-05-29T18:34:07Z	2014-05-29T18:34:07Z	Lds	
18177177	The Sweepers	2008-06-28T14:21:00Z	2008-06-28T14:25:10Z	Delicious carbuncle	
24296157	CGram Software	2009-09-10T09:51:29Z	2009-09-10T10:32:53Z	Eeekster	
25950504	Suki Dakara	2010-01-26T01:49:23Z	2010-01-26T02:52:43Z	Victor Lopes	
30509780	Lenadora	2011-01-17T20:41:37Z	2011-01-17T20:41:37Z	Dr. Blofeld	
39896800	2003 FIFA Women's World Cup Group A	2013-07-08T01:03:32Z	2013-08-03T16:04:27Z	DragonflySixtyseven	
28205597	When I Wanted You	2010-07-30T20:33:26Z	2010-07-30T20:33:26Z	Carlossfsu	
35279804	C. M. Arbuthnot	2012-03-31T03:38:11Z	2012-03-31T03:38:11Z	Paulmcdonald	
33922186	Keystone Hotel (film)	2011-12-01T08:08:00Z	2011-12-01T08:08:00Z	Lockley	
45574430	Tanzania national under-19 cricket team	2015-03-04T13:49:30Z	2015-03-04T13:55:18Z	IgnorantArmies	
31623873	Matis (disambiguation)	2011-04-28T21:07:41Z	2011-04-28T21:12:46Z	Ebe123	
36108157	Pad, Roane County, West Virginia	2012-06-11T16:23:05Z	2012-06-11T16:23:05Z	Coal town guy	
36628046	Battle of Reval (1602)	2012-08-04T01:36:53Z	2012-08-04T01:36:54Z	Volunteer Marek	
35308840	British League Riders' Championship	2012-04-03T08:59:03Z	2012-04-03T08:59:03Z	Michig	
20668286	Robert Peterson (art director)	2008-12-12T19:54:36Z	2008-12-12T19:55:06Z	JVbot	
23846353	Luffia lapidella	2009-08-03T11:02:58Z	2009-08-03T11:02:58Z	Ruigeroeland	
35280999	Perovo Solar Park	2012-03-31T08:15:25Z	2012-04-05T21:15:23Z	SwisterTwister	
34875526	Maneless zebra	2012-02-24T22:05:54Z	2012-02-24T22:07:19Z	Blethering Scot	
27919355	Car shuttle train	2010-07-02T15:59:04Z	2010-07-03T21:56:18Z	Shadowjams	
27062681	Couple costume	2010-04-22T07:35:23Z	2010-04-22T07:35:23Z	Heroeswithmetaphors	
24392422	Us (Brother Ali album)	2009-09-18T23:25:21Z	2009-10-17T18:13:11Z	DragonflySixtyseven	
15131875	MetroCentre Mall	2008-01-09T15:53:23Z	2008-02-07T19:47:17Z	DragonflySixtyseven	
26411442	Janet Wu (WHDH)	2010-03-03T17:51:33Z	2010-03-03T17:55:26Z	DASHBot	
30797263	The Unpoppables	2011-02-08T21:18:30Z	2011-02-08T21:56:26Z	Kamkek	
36889600	Elisabeth Rechlin	2012-09-01T07:46:13Z	2012-09-01T07:46:13Z	Materialscientist	
31343576	Merthyr Mawr Sand Dunes	2011-03-30T18:57:47Z	2011-03-30T18:57:47Z	Dr. Blofeld	
33283606	Stiftung Nordhav	2011-10-02T23:19:45Z	2011-10-02T23:19:45Z	Schmausschmaus	
37618447	Austrian conscription referendum, 2013	2012-11-12T13:36:31Z	2012-11-12T13:36:31Z	Nightstallion	
21223796	Thorsten Burkhardt	2009-01-23T16:54:37Z	2009-01-23T16:56:28Z	DragonflySixtyseven	
33488699	Revolver (DC Comics)	2011-10-21T20:56:13Z	2011-10-30T20:06:54Z	Cerebellum	
28161032	Fainoglyphus	2010-07-26T18:49:56Z	2010-07-26T18:49:56Z	NielsenGW	
26025028	List of Chi Phi brothers	2010-02-01T09:02:49Z	2010-02-16T01:29:30Z	Blanchardb	
24662173	Xingtang County	2009-10-12T11:15:08Z	2009-10-15T20:11:34Z	NuclearWarfare	
24490505	Zam System	2009-09-27T14:58:02Z	2009-09-27T14:58:32Z	Realkyhick	
26807578	WRHJ-LP	2010-04-03T04:22:22Z	2010-04-03T04:22:22Z	Mlaffs	
14434367	Fluid compartments	2007-11-26T15:57:17Z	2007-11-26T16:08:32Z	Hammer1980	
25450286	Rodel Flordeliz	2009-12-16T01:45:46Z	2009-12-28T12:47:46Z	Ironholds	
24187430	Lady in the Death House	2009-09-01T12:43:39Z	2009-09-01T12:43:39Z	Bensin	
26007516	Heterogaster	2010-01-30T19:55:57Z	2010-01-30T19:55:57Z	Matthias5	
30664387	Interlok	2011-01-28T07:33:33Z	2011-01-28T09:46:18Z	Bonadea	
24511709	Gelofusine	2009-09-29T08:30:11Z	2009-09-29T08:35:42Z	Gonzonoir	
28280014	Biryuk	2010-08-06T17:37:04Z	2010-08-06T17:37:04Z	Lugnuts	
45015532	Trigonopterus enam	2015-01-11T15:41:29Z	2015-01-11T15:41:29Z	G S Palmer	
29057191	1998–99 Princeton Tigers men's basketball team	2010-10-04T19:20:03Z	2010-10-04T19:20:03Z	TonyTheTiger	
31191412	Journalism and freedom	2011-03-15T16:35:03Z	2011-03-15T20:29:31Z	The Blade of the Northern Lights	
30585032	Josef Friedrich Matthes	2011-01-22T23:05:30Z	2011-01-22T23:05:30Z	Richard Arthur Norton (1958- )	
29009473	Formaldehyde resin	2010-09-30T22:32:06Z	2010-09-30T22:32:06Z	Physchim62	
23170473	Blue Coalition	2009-06-10T16:37:27Z	2009-06-10T17:29:34Z	Unscented	
44393216	Candidula castriota	2014-11-14T01:18:09Z	2014-11-15T00:52:19Z	Invertzoo	
40143715	Robert Guerain	2013-08-03T13:19:11Z	2013-09-01T12:42:23Z	DragonflySixtyseven	
25192782	Dime Savings Bank of New York	2009-11-24T21:52:43Z	2009-12-15T21:31:10Z	PimRijkee	
27394496	Bill Elder (newscaster)	2010-05-18T11:46:27Z	2010-06-13T18:39:20Z	Malcolmxl5	
31875422	Julie Dolan	2011-05-25T02:37:18Z	2011-06-22T13:26:32Z	RadioFan	
47078022	Navajo Springs Outlier	2015-06-25T16:50:05Z	2015-06-25T17:16:23Z	Iamahashtag	
25900176	Amboyna (genus)	2010-01-22T03:57:45Z	2010-01-22T03:57:45Z	Ser Amantio di Nicolao	
35598342	Alisar, Iran	2012-04-24T00:10:35Z	2012-04-24T00:10:35Z	Carlossuarez46	
26049273	Pasquale Cafaro	2010-02-03T06:36:23Z	2010-02-03T06:47:33Z	Guillaume2303	
32343688	Lufthansa (disambiguation)	2011-07-08T08:00:36Z	2011-07-08T09:26:24Z	Mjroots	
40189958	NBA Fastbreak '98	2013-08-08T18:30:36Z	2013-08-14T03:57:02Z	MusikAnimal	
28209850	Brahmadesam (Bhavani)	2010-07-31T07:17:28Z	2010-07-31T07:25:49Z	Joaquin008	
39098729	Eupithecia soricella	2013-04-13T11:48:32Z	2013-04-13T11:48:32Z	Ruigeroeland	
39306884	Masaya Matsumoto	2013-05-05T15:28:40Z	2013-05-20T17:29:30Z	DragonflySixtyseven	
23818100	Free (Bonfire album)	2009-08-01T00:35:40Z	2009-08-30T22:23:38Z	Arbitrarily0	
36733508	Kyle Patrick (EP)	2012-08-16T01:40:29Z	2012-09-15T01:02:56Z	Thegreatgrabber	
18551258	Sarah Peake	2008-07-23T09:12:55Z	2008-08-22T05:31:37Z	DragonflySixtyseven	
36846307	Maleh-e Shirkhan	2012-08-28T01:21:32Z	2012-08-28T01:21:32Z	Carlossuarez46	
33380313	Clostridium botulinum C3 toxin	2011-10-11T21:14:29Z	2011-10-11T21:39:36Z	The Blade of the Northern Lights	
26138866	Montague Regional High School	2010-02-09T21:30:52Z	2010-02-09T21:42:53Z	Eeekster	
34050902	Papilio_xanthopleura	2011-12-14T00:00:41Z	2011-12-14T00:19:57Z	Baseball Watcher	
38022974	Kazbek Gekkiyev	2012-12-25T16:09:29Z	2012-12-25T16:09:29Z	Egeymi	
26811224	Wood's Monument (West Point)	2010-04-03T13:58:07Z	2010-04-03T13:58:07Z	Ahodges7	
30899122	Adam Pally	2011-02-17T00:01:38Z	2011-02-17T02:48:01Z	Kamkek	
18692410	Rio Grande High School	2008-08-02T18:04:48Z	2008-09-01T15:49:06Z	DragonflySixtyseven	
25794050	Neoregelia 'Prince Fost'	2010-01-13T17:15:41Z	2010-01-13T17:15:41Z	Bromels	
34055652	Copenhagen (EWTC show)	2011-12-14T13:09:15Z	2011-12-14T13:12:39Z	Gilo1969	
25256489	Martha Constantine-Paton	2009-11-30T18:40:26Z	2009-12-20T03:57:01Z	Jezhotwells	
35785940	5917	2012-05-11T08:35:41Z	2012-05-27T23:52:31Z	Hahc21	
44352429	Heaven the Axe	2014-11-09T23:22:23Z	2014-12-09T23:16:03Z	Ekips39	
37853572	List of films featuring surveillance	2012-12-06T21:05:55Z	2012-12-06T21:05:55Z	Erik	
26579782	Upper Freehold Baptist Meeting	2010-03-16T18:55:41Z	2010-03-16T18:55:41Z	Swampyank	
